94,1,Triangle,283,164
94,1,Triangle,273,170
94,1,Triangle,261,177
94,1,Triangle,250,184
94,1,Triangle,238,194
94,1,Triangle,226,201
94,1,Triangle,212,210
94,1,Triangle,190,227
94,1,Triangle,181,234
94,1,Triangle,175,239
94,1,Triangle,161,248
94,1,Triangle,156,252
94,1,Triangle,152,256
94,1,Triangle,151,258
94,1,Triangle,152,259
94,1,Triangle,159,259
94,1,Triangle,164,259
94,1,Triangle,176,259
94,1,Triangle,189,259
94,1,Triangle,218,259
94,1,Triangle,235,259
94,1,Triangle,254,259
94,1,Triangle,272,259
94,1,Triangle,311,259
94,1,Triangle,331,260
94,1,Triangle,362,265
94,1,Triangle,371,266
94,1,Triangle,389,269
94,1,Triangle,393,269
94,1,Triangle,396,271
94,1,Triangle,396,270
94,1,Triangle,396,268
94,1,Triangle,394,266
94,1,Triangle,393,265
94,1,Triangle,390,262
94,1,Triangle,389,260
94,1,Triangle,385,256
94,1,Triangle,381,251
94,1,Triangle,377,243
94,1,Triangle,371,229
94,1,Triangle,364,214
94,1,Triangle,353,186
94,1,Triangle,346,170
94,1,Triangle,336,148
94,1,Triangle,326,129
94,1,Triangle,323,118
94,1,Triangle,317,105
94,1,Triangle,314,98
94,1,Triangle,313,95
94,1,Triangle,313,96
94,1,Triangle,312,100
95,1,Triangle,338,122
95,1,Triangle,330,125
95,1,Triangle,319,129
95,1,Triangle,307,135
95,1,Triangle,289,145
95,1,Triangle,273,151
95,1,Triangle,254,159
95,1,Triangle,229,171
95,1,Triangle,207,182
95,1,Triangle,182,193
95,1,Triangle,160,206
95,1,Triangle,146,214
95,1,Triangle,132,223
95,1,Triangle,119,231
95,1,Triangle,108,238
95,1,Triangle,100,245
95,1,Triangle,88,253
95,1,Triangle,83,256
95,1,Triangle,77,261
95,1,Triangle,76,261
95,1,Triangle,75,262
95,1,Triangle,73,264
95,1,Triangle,72,265
95,1,Triangle,71,266
95,1,Triangle,70,266
95,1,Triangle,69,266
95,1,Triangle,68,266
95,1,Triangle,69,266
95,1,Triangle,77,266
95,1,Triangle,107,269
95,1,Triangle,131,272
95,1,Triangle,154,272
95,1,Triangle,208,272
95,1,Triangle,262,272
95,1,Triangle,299,272
95,1,Triangle,314,272
95,1,Triangle,331,272
95,1,Triangle,336,271
95,1,Triangle,336,269
95,1,Triangle,336,268
95,1,Triangle,336,267
95,1,Triangle,336,262
95,1,Triangle,336,258
95,1,Triangle,336,254
95,1,Triangle,336,250
95,1,Triangle,336,242
95,1,Triangle,337,232
95,1,Triangle,339,220
95,1,Triangle,343,195
95,1,Triangle,343,176
95,1,Triangle,343,150
95,1,Triangle,343,129
95,1,Triangle,343,120
95,1,Triangle,343,116
95,1,Triangle,343,115
96,1,Triangle,306,100
96,1,Triangle,298,106
96,1,Triangle,288,109
96,1,Triangle,281,114
96,1,Triangle,271,122
96,1,Triangle,259,127
96,1,Triangle,249,135
96,1,Triangle,233,143
96,1,Triangle,221,150
96,1,Triangle,208,159
96,1,Triangle,195,168
96,1,Triangle,182,178
96,1,Triangle,169,187
96,1,Triangle,159,193
96,1,Triangle,147,197
96,1,Triangle,139,203
96,1,Triangle,129,210
96,1,Triangle,119,216
96,1,Triangle,106,222
96,1,Triangle,98,227
96,1,Triangle,95,228
96,1,Triangle,94,229
96,1,Triangle,94,230
96,1,Triangle,100,232
96,1,Triangle,105,232
96,1,Triangle,119,234
96,1,Triangle,133,237
96,1,Triangle,159,240
96,1,Triangle,191,245
96,1,Triangle,232,246
96,1,Triangle,283,254
96,1,Triangle,328,254
96,1,Triangle,359,254
96,1,Triangle,387,254
96,1,Triangle,419,254
96,1,Triangle,427,254
96,1,Triangle,430,254
96,1,Triangle,431,254
96,1,Triangle,431,253
96,1,Triangle,431,251
96,1,Triangle,427,245
96,1,Triangle,422,238
96,1,Triangle,413,228
96,1,Triangle,386,202
96,1,Triangle,354,172
96,1,Triangle,321,142
96,1,Triangle,299,124
96,1,Triangle,278,108
96,1,Triangle,268,97
96,1,Triangle,266,93
96,1,Triangle,265,92
97,1,Triangle,356,109
97,1,Triangle,354,111
97,1,Triangle,347,116
97,1,Triangle,343,119
97,1,Triangle,338,123
97,1,Triangle,331,130
97,1,Triangle,322,137
97,1,Triangle,314,144
97,1,Triangle,301,153
97,1,Triangle,294,164
97,1,Triangle,284,174
97,1,Triangle,270,183
97,1,Triangle,244,202
97,1,Triangle,232,208
97,1,Triangle,223,215
97,1,Triangle,213,219
97,1,Triangle,201,227
97,1,Triangle,194,232
97,1,Triangle,188,236
97,1,Triangle,183,240
97,1,Triangle,181,243
97,1,Triangle,180,244
97,1,Triangle,178,244
97,1,Triangle,178,245
97,1,Triangle,178,247
97,1,Triangle,194,250
97,1,Triangle,207,253
97,1,Triangle,220,253
97,1,Triangle,254,253
97,1,Triangle,274,253
97,1,Triangle,293,253
97,1,Triangle,338,253
97,1,Triangle,357,253
97,1,Triangle,394,253
97,1,Triangle,420,254
97,1,Triangle,426,254
97,1,Triangle,432,255
97,1,Triangle,433,255
97,1,Triangle,434,254
97,1,Triangle,434,253
97,1,Triangle,434,251
97,1,Triangle,434,246
97,1,Triangle,432,240
97,1,Triangle,430,235
97,1,Triangle,427,230
97,1,Triangle,421,217
97,1,Triangle,413,203
97,1,Triangle,399,179
97,1,Triangle,387,162
97,1,Triangle,372,141
97,1,Triangle,357,121
97,1,Triangle,345,106
97,1,Triangle,341,102
97,1,Triangle,340,101
98,1,Triangle,212,125
98,1,Triangle,209,130
98,1,Triangle,203,139
98,1,Triangle,192,149
98,1,Triangle,183,160
98,1,Triangle,175,170
98,1,Triangle,165,182
98,1,Triangle,155,191
98,1,Triangle,145,200
98,1,Triangle,132,212
98,1,Triangle,120,223
98,1,Triangle,109,235
98,1,Triangle,102,242
98,1,Triangle,94,249
98,1,Triangle,87,258
98,1,Triangle,81,265
98,1,Triangle,78,269
98,1,Triangle,74,273
98,1,Triangle,72,276
98,1,Triangle,71,279
98,1,Triangle,71,280
98,1,Triangle,71,281
98,1,Triangle,74,281
98,1,Triangle,78,281
98,1,Triangle,81,281
98,1,Triangle,92,281
98,1,Triangle,102,281
98,1,Triangle,115,281
98,1,Triangle,126,281
98,1,Triangle,147,281
98,1,Triangle,178,281
98,1,Triangle,195,281
98,1,Triangle,229,278
98,1,Triangle,255,278
98,1,Triangle,264,278
98,1,Triangle,271,278
98,1,Triangle,273,278
98,1,Triangle,274,278
98,1,Triangle,274,277
98,1,Triangle,274,274
98,1,Triangle,274,271
98,1,Triangle,274,264
98,1,Triangle,274,258
98,1,Triangle,274,253
98,1,Triangle,272,243
98,1,Triangle,267,231
98,1,Triangle,263,217
98,1,Triangle,256,199
98,1,Triangle,240,172
98,1,Triangle,231,157
98,1,Triangle,225,146
98,1,Triangle,220,138
98,1,Triangle,215,132
98,1,Triangle,209,123
99,1,Triangle,287,107
99,1,Triangle,281,113
99,1,Triangle,274,120
99,1,Triangle,260,131
99,1,Triangle,251,140
99,1,Triangle,237,151
99,1,Triangle,225,161
99,1,Triangle,213,174
99,1,Triangle,197,183
99,1,Triangle,183,194
99,1,Triangle,171,203
99,1,Triangle,159,212
99,1,Triangle,147,220
99,1,Triangle,133,230
99,1,Triangle,107,246
99,1,Triangle,98,253
99,1,Triangle,87,263
99,1,Triangle,80,269
99,1,Triangle,73,276
99,1,Triangle,68,279
99,1,Triangle,68,280
99,1,Triangle,77,280
99,1,Triangle,88,280
99,1,Triangle,99,280
99,1,Triangle,131,280
99,1,Triangle,148,280
99,1,Triangle,164,280
99,1,Triangle,181,280
99,1,Triangle,220,280
99,1,Triangle,242,280
99,1,Triangle,278,280
99,1,Triangle,293,280
99,1,Triangle,310,280
99,1,Triangle,313,280
99,1,Triangle,314,280
99,1,Triangle,316,280
99,1,Triangle,317,280
99,1,Triangle,317,279
99,1,Triangle,317,276
99,1,Triangle,317,274
99,1,Triangle,315,270
99,1,Triangle,310,264
99,1,Triangle,307,259
99,1,Triangle,305,249
99,1,Triangle,300,236
99,1,Triangle,294,218
99,1,Triangle,290,199
99,1,Triangle,284,172
99,1,Triangle,283,134
99,1,Triangle,279,115
99,1,Triangle,276,95
99,1,Triangle,276,90
99,1,Triangle,275,88
99,1,Triangle,274,88
99,1,Triangle,274,89
100,1,Triangle,150,78
100,1,Triangle,143,83
100,1,Triangle,133,92
100,1,Triangle,124,99
100,1,Triangle,114,108
100,1,Triangle,104,116
100,1,Triangle,93,123
100,1,Triangle,79,132
100,1,Triangle,69,141
100,1,Triangle,50,154
100,1,Triangle,42,161
100,1,Triangle,23,176
100,1,Triangle,20,179
100,1,Triangle,11,189
100,1,Triangle,11,190
100,1,Triangle,10,190
100,1,Triangle,11,191
100,1,Triangle,12,191
100,1,Triangle,22,191
100,1,Triangle,41,191
100,1,Triangle,56,191
100,1,Triangle,71,191
100,1,Triangle,89,191
100,1,Triangle,110,191
100,1,Triangle,130,191
100,1,Triangle,176,191
100,1,Triangle,199,191
100,1,Triangle,217,191
100,1,Triangle,238,191
100,1,Triangle,251,191
100,1,Triangle,260,191
100,1,Triangle,269,191
100,1,Triangle,270,191
100,1,Triangle,269,191
100,1,Triangle,265,189
100,1,Triangle,257,184
100,1,Triangle,255,182
100,1,Triangle,245,178
100,1,Triangle,233,170
100,1,Triangle,216,160
100,1,Triangle,209,155
100,1,Triangle,177,134
100,1,Triangle,158,120
100,1,Triangle,141,107
100,1,Triangle,131,98
100,1,Triangle,125,90
100,1,Triangle,121,83
100,1,Triangle,121,81
100,1,Triangle,120,79
100,1,Triangle,118,78
101,1,Triangle,152,99
101,1,Triangle,143,107
101,1,Triangle,131,116
101,1,Triangle,124,125
101,1,Triangle,116,135
101,1,Triangle,108,144
101,1,Triangle,99,154
101,1,Triangle,92,163
101,1,Triangle,83,172
101,1,Triangle,76,178
101,1,Triangle,68,184
101,1,Triangle,61,189
101,1,Triangle,53,194
101,1,Triangle,46,198
101,1,Triangle,44,201
101,1,Triangle,41,204
101,1,Triangle,39,206
101,1,Triangle,37,208
101,1,Triangle,36,209
101,1,Triangle,36,210
101,1,Triangle,38,210
101,1,Triangle,43,210
101,1,Triangle,53,210
101,1,Triangle,60,210
101,1,Triangle,76,210
101,1,Triangle,87,210
101,1,Triangle,108,212
101,1,Triangle,121,215
101,1,Triangle,151,218
101,1,Triangle,181,222
101,1,Triangle,208,224
101,1,Triangle,217,224
101,1,Triangle,229,224
101,1,Triangle,233,224
101,1,Triangle,234,224
101,1,Triangle,235,224
101,1,Triangle,235,223
101,1,Triangle,234,219
101,1,Triangle,231,217
101,1,Triangle,229,212
101,1,Triangle,222,204
101,1,Triangle,220,202
101,1,Triangle,205,190
101,1,Triangle,193,179
101,1,Triangle,183,169
101,1,Triangle,169,155
101,1,Triangle,160,142
101,1,Triangle,150,132
101,1,Triangle,143,119
101,1,Triangle,140,111
101,1,Triangle,138,109
101,1,Triangle,135,105
101,1,Triangle,134,104
102,1,Triangle,190,134
102,1,Triangle,183,139
102,1,Triangle,173,147
102,1,Triangle,161,154
102,1,Triangle,151,160
102,1,Triangle,139,167
102,1,Triangle,127,177
102,1,Triangle,117,184
102,1,Triangle,108,191
102,1,Triangle,96,200
102,1,Triangle,89,207
102,1,Triangle,84,214
102,1,Triangle,75,221
102,1,Triangle,65,228
102,1,Triangle,58,234
102,1,Triangle,44,246
102,1,Triangle,41,248
102,1,Triangle,35,252
102,1,Triangle,30,256
102,1,Triangle,29,256
102,1,Triangle,30,257
102,1,Triangle,36,257
102,1,Triangle,43,257
102,1,Triangle,54,257
102,1,Triangle,81,260
102,1,Triangle,96,260
102,1,Triangle,120,267
102,1,Triangle,146,273
102,1,Triangle,200,273
102,1,Triangle,227,273
102,1,Triangle,266,276
102,1,Triangle,281,278
102,1,Triangle,302,278
102,1,Triangle,311,278
102,1,Triangle,323,280
102,1,Triangle,327,280
102,1,Triangle,326,279
102,1,Triangle,325,279
102,1,Triangle,323,276
102,1,Triangle,323,273
102,1,Triangle,322,270
102,1,Triangle,321,264
102,1,Triangle,315,254
102,1,Triangle,308,241
102,1,Triangle,285,207
102,1,Triangle,265,181
102,1,Triangle,242,158
102,1,Triangle,226,137
102,1,Triangle,208,112
102,1,Triangle,200,97
102,1,Triangle,198,93
102,1,Triangle,198,96
102,1,Triangle,198,100
102,1,Triangle,198,102
103,1,Triangle,334,117
103,1,Triangle,329,122
103,1,Triangle,322,129
103,1,Triangle,315,134
103,1,Triangle,307,140
103,1,Triangle,299,146
103,1,Triangle,286,156
103,1,Triangle,278,160
103,1,Triangle,264,171
103,1,Triangle,252,179
103,1,Triangle,242,188
103,1,Triangle,231,195
103,1,Triangle,221,204
103,1,Triangle,211,211
103,1,Triangle,200,219
103,1,Triangle,192,224
103,1,Triangle,185,230
103,1,Triangle,180,233
103,1,Triangle,176,236
103,1,Triangle,174,238
103,1,Triangle,173,238
103,1,Triangle,172,238
103,1,Triangle,172,240
103,1,Triangle,175,241
103,1,Triangle,178,242
103,1,Triangle,185,243
103,1,Triangle,206,246
103,1,Triangle,218,248
103,1,Triangle,231,249
103,1,Triangle,248,251
103,1,Triangle,281,254
103,1,Triangle,302,254
103,1,Triangle,341,254
103,1,Triangle,382,254
103,1,Triangle,400,254
103,1,Triangle,430,254
103,1,Triangle,439,254
103,1,Triangle,453,254
103,1,Triangle,458,253
103,1,Triangle,459,251
103,1,Triangle,459,250
103,1,Triangle,454,242
103,1,Triangle,452,239
103,1,Triangle,450,235
103,1,Triangle,445,226
103,1,Triangle,436,213
103,1,Triangle,427,200
103,1,Triangle,413,183
103,1,Triangle,400,166
103,1,Triangle,383,150
103,1,Triangle,369,135
103,1,Triangle,356,121
103,1,Triangle,352,117
103,1,Triangle,348,112
103,1,Triangle,348,111
104,1,Triangle,204,109
104,1,Triangle,201,112
104,1,Triangle,192,121
104,1,Triangle,184,125
104,1,Triangle,175,133
104,1,Triangle,167,141
104,1,Triangle,156,149
104,1,Triangle,146,157
104,1,Triangle,139,162
104,1,Triangle,133,168
104,1,Triangle,124,173
104,1,Triangle,117,179
104,1,Triangle,114,181
104,1,Triangle,108,186
104,1,Triangle,106,188
104,1,Triangle,104,191
104,1,Triangle,102,193
104,1,Triangle,100,195
104,1,Triangle,100,196
104,1,Triangle,98,198
104,1,Triangle,97,199
104,1,Triangle,97,200
104,1,Triangle,98,200
104,1,Triangle,99,200
104,1,Triangle,109,200
104,1,Triangle,113,200
104,1,Triangle,127,200
104,1,Triangle,147,200
104,1,Triangle,173,200
104,1,Triangle,199,200
104,1,Triangle,211,200
104,1,Triangle,218,200
104,1,Triangle,232,200
104,1,Triangle,239,200
104,1,Triangle,241,200
104,1,Triangle,242,200
104,1,Triangle,242,199
104,1,Triangle,242,198
104,1,Triangle,242,194
104,1,Triangle,242,190
104,1,Triangle,239,181
104,1,Triangle,238,173
104,1,Triangle,236,163
104,1,Triangle,230,150
104,1,Triangle,227,141
104,1,Triangle,221,125
104,1,Triangle,216,118
104,1,Triangle,212,107
104,1,Triangle,210,105
105,1,Triangle,201,152
105,1,Triangle,193,157
105,1,Triangle,185,163
105,1,Triangle,173,169
105,1,Triangle,163,173
105,1,Triangle,149,179
105,1,Triangle,139,187
105,1,Triangle,125,194
105,1,Triangle,111,203
105,1,Triangle,106,210
105,1,Triangle,97,216
105,1,Triangle,87,223
105,1,Triangle,80,228
105,1,Triangle,76,231
105,1,Triangle,71,234
105,1,Triangle,66,237
105,1,Triangle,63,240
105,1,Triangle,64,240
105,1,Triangle,68,240
105,1,Triangle,71,240
105,1,Triangle,77,242
105,1,Triangle,87,243
105,1,Triangle,94,244
105,1,Triangle,104,244
105,1,Triangle,132,247
105,1,Triangle,151,250
105,1,Triangle,164,253
105,1,Triangle,178,255
105,1,Triangle,204,256
105,1,Triangle,217,259
105,1,Triangle,236,261
105,1,Triangle,248,263
105,1,Triangle,251,263
105,1,Triangle,252,263
105,1,Triangle,251,263
105,1,Triangle,250,261
105,1,Triangle,248,259
105,1,Triangle,246,255
105,1,Triangle,242,248
105,1,Triangle,238,240
105,1,Triangle,231,228
105,1,Triangle,225,217
105,1,Triangle,219,202
105,1,Triangle,212,188
105,1,Triangle,205,170
105,1,Triangle,201,156
105,1,Triangle,199,151
105,1,Triangle,199,149
106,1,Triangle,352,125
106,1,Triangle,345,131
106,1,Triangle,337,136
106,1,Triangle,328,143
106,1,Triangle,321,150
106,1,Triangle,311,161
106,1,Triangle,302,171
106,1,Triangle,294,181
106,1,Triangle,284,194
106,1,Triangle,273,204
106,1,Triangle,264,213
106,1,Triangle,256,222
106,1,Triangle,247,230
106,1,Triangle,238,237
106,1,Triangle,230,243
106,1,Triangle,219,249
106,1,Triangle,217,251
106,1,Triangle,208,257
106,1,Triangle,207,258
106,1,Triangle,206,259
106,1,Triangle,205,259
106,1,Triangle,206,260
106,1,Triangle,208,260
106,1,Triangle,214,261
106,1,Triangle,229,263
106,1,Triangle,248,263
106,1,Triangle,261,263
106,1,Triangle,292,263
106,1,Triangle,309,263
106,1,Triangle,328,263
106,1,Triangle,361,263
106,1,Triangle,376,263
106,1,Triangle,402,263
106,1,Triangle,415,263
106,1,Triangle,420,264
106,1,Triangle,421,265
106,1,Triangle,421,264
106,1,Triangle,417,253
106,1,Triangle,407,235
106,1,Triangle,392,201
106,1,Triangle,376,160
106,1,Triangle,369,141
106,1,Triangle,364,130
106,1,Triangle,363,127
106,1,Triangle,362,126
106,1,Triangle,361,124
107,1,Triangle,235,126
107,1,Triangle,227,131
107,1,Triangle,220,138
107,1,Triangle,213,142
107,1,Triangle,205,149
107,1,Triangle,196,158
107,1,Triangle,187,167
107,1,Triangle,177,177
107,1,Triangle,168,186
107,1,Triangle,156,195
107,1,Triangle,147,204
107,1,Triangle,139,211
107,1,Triangle,130,218
107,1,Triangle,123,225
107,1,Triangle,118,230
107,1,Triangle,110,237
107,1,Triangle,104,242
107,1,Triangle,101,246
107,1,Triangle,96,251
107,1,Triangle,94,253
107,1,Triangle,92,255
107,1,Triangle,90,257
107,1,Triangle,89,257
107,1,Triangle,89,258
107,1,Triangle,89,259
107,1,Triangle,89,260
107,1,Triangle,95,260
107,1,Triangle,107,260
107,1,Triangle,112,260
107,1,Triangle,133,260
107,1,Triangle,146,260
107,1,Triangle,178,260
107,1,Triangle,194,260
107,1,Triangle,231,260
107,1,Triangle,298,260
107,1,Triangle,299,260
107,1,Triangle,299,259
107,1,Triangle,294,252
107,1,Triangle,292,246
107,1,Triangle,286,237
107,1,Triangle,277,217
107,1,Triangle,264,190
107,1,Triangle,253,164
107,1,Triangle,241,141
107,1,Triangle,236,131
107,1,Triangle,231,124
107,1,Triangle,230,121
107,1,Triangle,229,120
108,1,Triangle,361,144
108,1,Triangle,357,149
108,1,Triangle,352,155
108,1,Triangle,345,161
108,1,Triangle,338,168
108,1,Triangle,332,173
108,1,Triangle,321,180
108,1,Triangle,313,189
108,1,Triangle,304,196
108,1,Triangle,294,207
108,1,Triangle,283,217
108,1,Triangle,275,223
108,1,Triangle,264,233
108,1,Triangle,257,240
108,1,Triangle,249,246
108,1,Triangle,237,256
108,1,Triangle,230,262
108,1,Triangle,223,269
108,1,Triangle,219,272
108,1,Triangle,216,275
108,1,Triangle,214,277
108,1,Triangle,213,277
108,1,Triangle,212,278
108,1,Triangle,212,279
108,1,Triangle,211,280
108,1,Triangle,210,281
108,1,Triangle,213,283
108,1,Triangle,219,283
108,1,Triangle,234,285
108,1,Triangle,261,290
108,1,Triangle,274,290
108,1,Triangle,310,293
108,1,Triangle,326,293
108,1,Triangle,353,294
108,1,Triangle,358,294
108,1,Triangle,379,294
108,1,Triangle,392,294
108,1,Triangle,401,294
108,1,Triangle,404,294
108,1,Triangle,405,294
108,1,Triangle,406,294
108,1,Triangle,406,293
108,1,Triangle,406,289
108,1,Triangle,406,285
108,1,Triangle,405,281
108,1,Triangle,403,274
108,1,Triangle,400,258
108,1,Triangle,399,246
108,1,Triangle,397,233
108,1,Triangle,394,211
108,1,Triangle,389,197
108,1,Triangle,383,182
108,1,Triangle,375,168
108,1,Triangle,373,157
108,1,Triangle,368,149
108,1,Triangle,366,146
108,1,Triangle,365,145
109,1,Triangle,264,99
109,1,Triangle,261,103
109,1,Triangle,256,106
109,1,Triangle,251,110
109,1,Triangle,243,116
109,1,Triangle,235,121
109,1,Triangle,222,132
109,1,Triangle,212,141
109,1,Triangle,198,153
109,1,Triangle,186,164
109,1,Triangle,153,192
109,1,Triangle,140,204
109,1,Triangle,117,229
109,1,Triangle,96,250
109,1,Triangle,83,261
109,1,Triangle,73,268
109,1,Triangle,70,271
109,1,Triangle,68,273
109,1,Triangle,74,273
109,1,Triangle,97,273
109,1,Triangle,128,273
109,1,Triangle,163,273
109,1,Triangle,203,273
109,1,Triangle,240,273
109,1,Triangle,244,273
109,1,Triangle,253,273
109,1,Triangle,260,273
109,1,Triangle,268,273
109,1,Triangle,274,273
109,1,Triangle,275,273
109,1,Triangle,275,272
109,1,Triangle,275,266
109,1,Triangle,273,254
109,1,Triangle,269,241
109,1,Triangle,268,224
109,1,Triangle,266,216
109,1,Triangle,265,194
109,1,Triangle,265,169
109,1,Triangle,265,145
109,1,Triangle,265,115
109,1,Triangle,265,100
109,1,Triangle,265,93
109,1,Triangle,265,88
109,1,Triangle,265,86
109,1,Triangle,265,85
110,1,Triangle,233,96
110,1,Triangle,230,99
110,1,Triangle,221,108
110,1,Triangle,210,117
110,1,Triangle,201,129
110,1,Triangle,187,140
110,1,Triangle,171,153
110,1,Triangle,157,165
110,1,Triangle,141,180
110,1,Triangle,126,192
110,1,Triangle,114,203
110,1,Triangle,100,214
110,1,Triangle,88,225
110,1,Triangle,78,231
110,1,Triangle,66,240
110,1,Triangle,60,244
110,1,Triangle,57,246
110,1,Triangle,56,246
110,1,Triangle,57,248
110,1,Triangle,60,248
110,1,Triangle,64,248
110,1,Triangle,74,248
110,1,Triangle,80,248
110,1,Triangle,95,248
110,1,Triangle,106,248
110,1,Triangle,138,248
110,1,Triangle,156,248
110,1,Triangle,199,248
110,1,Triangle,219,248
110,1,Triangle,256,248
110,1,Triangle,270,248
110,1,Triangle,292,248
110,1,Triangle,305,248
110,1,Triangle,308,248
110,1,Triangle,310,248
110,1,Triangle,311,248
110,1,Triangle,311,243
110,1,Triangle,309,232
110,1,Triangle,306,211
110,1,Triangle,301,193
110,1,Triangle,292,171
110,1,Triangle,283,151
